From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment

#CANALS

5388;803;sea;1155;-1;-1;-1;-1;SUEZ_CANAL;Suez
8857;2284;sea;13662;1422;1106;1416;1116;PANAMA_CANAL;Panama
2729;2408;sea;13774;2710;1894;2692;1882;KIEL_CANAL;Kiel
13157;8642;sea;4345;1482;1706;1562;1762;LAWRENCE_STRAIT;Saint Lawrence
13199;13156;sea;9724;-1;-1;-1;-1;STCLAIR_RIVER;St Clair River
13156;13253;sea;6710;-1;-1;-1;-1;DETROIT_RIVER;Detroit River
13154;13255;sea;749;-1;-1;-1;-1;WELLAND_CANAL;Welland Canal
13254;13159;sea;12582;-1;-1;-1;-1;STMARY_RIVER;St Mary's River

#TRANS-IMPASSABLE ROUTES

4191;13291;;-1;-1;-1;2900;1320;;TRANS_SAHARAN_ROAD_1 Libya-Sudan 1
13291;7750;;-1;2903;1289;2921;1218;;TRANS_SAHARAN_ROAD_2 Libya-Sudan 2
6392;5136;;-1;2800;1293;2794;1239;;TRANS_SAHARAN_ROAD_3 Chad
1956;3381;;-1;-1;-1;-1;-1;;TRANS_SAHARAN_ROAD_4 Niger 1
1956;6392;;-1;-1;-1;-1;-1;;TRANS_SAHARAN_ROAD_5 Niger 2
18180;10868;;-1;2528;1287;2481;1369;;TRANS_SAHARAN_ROAD_6 Mali
10838;18180;;-1;2444;1376;2466;1376;;TRANS_SAHARAN_ROAD_7 Mauritania
12885;5708;;-1;-1;-1;-1;-1;;Cayenne
12828;8107;;-1;1750;1054;1741;1026;;Paramaribo-Tigri

#STRAITS

5407;5382;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar North
5407;2400;;-1;-1;-1;-1;-1;GIBRALTAR_STRAIT;Gibraltar South
2455;2506;;-1;-1;-1;-1;-1;DANISH_BELTS_STRAIT;Øresund
5412;7678;;-1;-1;-1;-1;-1;BOSPHORUS_STRAIT;Bosphorus
7678;7452;;-1;-1;-1;-1;-1;DARDANELLES_STRAIT;Dardanelles
2800;2776;;-1;-1;-1;-1;-1;YEMEN_DJIBOUTI_STRAIT;Bab-Al-Mandeb
2943;2919;;-1;-1;-1;-1;-1;HORMUZ_STRAIT;Strait of Hormuz

#STRAIT CROSSINGS

677;9671;sea;5430;-1;-1;-1;-1;GOLDEN_GATE_BRIDGE;Golden Gate Bridge
6889;11816;sea;5838;-1;-1;-1;-1;;PELJESAC_BRIDGE Croatia
17177;7371;sea;2857;-1;-1;-1;-1;;JAMBATAN_SULTAN_HAJI_BRIDGE Brunei
